pred_step,pred_pc1_scaled,pred_epoch
3675,0.95487434,3709.9999999999995
3676,0.95487434,3710.9999999999995
3677,0.95487434,3712.0
3678,0.95487434,3712.9999999999995
3679,0.95487434,3713.9999999999995
3680,0.95487434,3715.0
3681,0.95487434,3715.9999999999995
3682,0.95487434,3716.9999999999995
3683,0.95487434,3718.0
3684,0.95487434,3718.9999999999995
3685,0.95487434,3719.9999999999995
3686,0.95487434,3721.0
3687,0.95487434,3721.9999999999995
3688,0.95487434,3722.9999999999995
3689,0.95487434,3724.0
3690,0.95487434,3725.0
3691,0.95487434,3725.9999999999995
3692,0.95487434,3727.0
3693,0.95487434,3728.0
3694,0.95487434,3728.9999999999995
3695,0.95487434,3730.0
3696,0.95487434,3731.0
3697,0.95487434,3731.9999999999995
3698,0.95487434,3733.0
3699,0.95487434,3734.0
3700,0.95487434,3734.9999999999995
3701,0.95487434,3736.0
3702,0.95487434,3737.0
3703,0.95487434,3737.9999999999995
3704,0.95487434,3738.9999999999995
3705,0.95487434,3740.0
3706,0.95487434,3740.9999999999995
3707,0.95487434,3741.9999999999995
3708,0.95487434,3743.0
3709,0.95487434,3743.9999999999995
3710,0.95487434,3744.9999999999995
3711,0.95487434,3746.0
3712,0.95487434,3746.9999999999995
3713,0.95487434,3747.9999999999995
3714,0.95487434,3749.0
3715,0.95487434,3749.9999999999995
3716,0.95487434,3750.9999999999995
3717,0.95487434,3752.0
3718,0.95487434,3752.9999999999995
3719,0.95487434,3753.9999999999995
3720,0.95487434,3755.0
3721,0.95487434,3755.9999999999995
3722,0.95487434,3756.9999999999995
3723,0.95487434,3758.0
3724,0.95487434,3758.9999999999995
3725,0.95487434,3759.9999999999995
3726,0.95487434,3761.0
3727,0.95487434,3761.9999999999995
3728,0.95487434,3762.9999999999995
3729,0.95487434,3764.0
3730,0.95487434,3764.9999999999995
3731,0.95487434,3765.9999999999995
3732,0.95487434,3767.0
3733,0.95487434,3767.9999999999995
3734,0.95487434,3768.9999999999995
3735,0.95487434,3770.0
3736,0.95487434,3770.9999999999995
3737,0.95487434,3771.9999999999995
3738,0.95487434,3773.0
3739,0.95487434,3774.0
3740,0.95487434,3774.9999999999995
3741,0.95487434,3776.0
3742,0.95487434,3777.0
3743,0.95487434,3777.9999999999995
3744,0.95487434,3779.0
3745,0.95487434,3780.0
3746,0.95487434,3780.9999999999995
3747,0.95487434,3782.0
3748,0.95487434,3783.0
3749,0.95487434,3783.9999999999995
3750,0.95487434,3784.9999999999995
3751,0.95487434,3786.0
3752,0.95487434,3786.9999999999995
3753,0.95487434,3787.9999999999995
3754,0.95487434,3789.0
3755,0.95487434,3789.9999999999995
3756,0.95487434,3790.9999999999995
3757,0.95487434,3792.0
3758,0.95487434,3792.9999999999995
3759,0.95487434,3793.9999999999995
3760,0.95487434,3795.0
3761,0.95487434,3795.9999999999995
3762,0.95487434,3796.9999999999995
3763,0.95487434,3798.0
3764,0.95487434,3798.9999999999995
3765,0.95487434,3799.9999999999995
3766,0.95487434,3801.0
3767,0.95487434,3801.9999999999995
3768,0.95487434,3802.9999999999995
3769,0.95487434,3804.0
3770,0.95487434,3804.9999999999995
3771,0.95487434,3805.9999999999995
3772,0.95487434,3807.0
3773,0.95487434,3807.9999999999995
3774,0.95487434,3808.9999999999995
3775,0.95487434,3810.0
3776,0.95487434,3810.9999999999995
3777,0.95487434,3811.9999999999995
3778,0.95487434,3813.0
3779,0.95487434,3813.9999999999995
3780,0.95487434,3814.9999999999995
3781,0.95487434,3816.0
3782,0.95487434,3816.9999999999995
3783,0.95487434,3817.9999999999995
3784,0.95487434,3819.0
3785,0.95487434,3819.9999999999995
3786,0.95487434,3820.9999999999995
3787,0.95487434,3822.0
3788,0.95487434,3823.0
3789,0.95487434,3823.9999999999995
3790,0.95487434,3825.0
3791,0.95487434,3826.0
3792,0.95487434,3826.9999999999995
3793,0.95487434,3828.0
3794,0.95487434,3829.0
3795,0.95487434,3829.9999999999995
3796,0.95487434,3831.0
3797,0.95487434,3832.0
3798,0.95487434,3832.9999999999995
3799,0.95487434,3833.9999999999995
3800,0.95487434,3835.0
3801,0.95487434,3835.9999999999995
3802,0.95487434,3836.9999999999995
3803,0.95487434,3838.0
3804,0.95487434,3838.9999999999995
3805,0.95487434,3839.9999999999995
3806,0.95487434,3841.0
3807,0.95487434,3841.9999999999995
3808,0.95487434,3842.9999999999995
3809,0.95487434,3844.0
3810,0.95487434,3844.9999999999995
3811,0.95487434,3845.9999999999995
3812,0.95487434,3847.0
3813,0.95487434,3847.9999999999995
3814,0.95487434,3848.9999999999995
3815,0.95487434,3850.0
3816,0.95487434,3850.9999999999995
3817,0.95487434,3851.9999999999995
3818,0.95487434,3853.0
3819,0.95487434,3853.9999999999995
3820,0.95487434,3854.9999999999995
3821,0.95487434,3856.0
3822,0.95487434,3856.9999999999995
3823,0.95487434,3857.9999999999995
3824,0.95487434,3859.0
3825,0.95487434,3859.9999999999995
3826,0.95487434,3860.9999999999995
3827,0.95487434,3862.0
3828,0.95487434,3862.9999999999995
3829,0.95487434,3863.9999999999995
3830,0.95487434,3865.0
3831,0.95487434,3865.9999999999995
3832,0.95487434,3866.9999999999995
3833,0.95487434,3868.0
3834,0.95487434,3868.9999999999995
3835,0.95487434,3869.9999999999995
3836,0.95487434,3871.0
3837,0.95487434,3872.0
3838,0.95487434,3872.9999999999995
3839,0.95487434,3874.0
3840,0.95487434,3875.0
3841,0.95487434,3875.9999999999995
3842,0.95487434,3877.0
3843,0.95487434,3878.0
3844,0.95487434,3878.9999999999995
3845,0.95487434,3880.0
3846,0.95487434,3881.0
3847,0.95487434,3881.9999999999995
3848,0.95487434,3882.9999999999995
3849,0.95487434,3884.0
3850,0.95487434,3884.9999999999995
3851,0.95487434,3885.9999999999995
3852,0.95487434,3887.0
3853,0.95487434,3887.9999999999995
3854,0.95487434,3888.9999999999995
3855,0.95487434,3890.0
3856,0.95487434,3890.9999999999995
3857,0.95487434,3891.9999999999995
3858,0.95487434,3893.0
3859,0.95487434,3893.9999999999995
3860,0.95487434,3894.9999999999995
3861,0.95487434,3896.0
3862,0.95487434,3896.9999999999995
3863,0.95487434,3897.9999999999995
3864,0.95487434,3899.0
3865,0.95487434,3899.9999999999995
3866,0.95487434,3900.9999999999995
3867,0.95487434,3902.0
3868,0.95487434,3902.9999999999995
3869,0.95487434,3903.9999999999995
3870,0.95487434,3905.0
3871,0.95487434,3905.9999999999995
3872,0.95487434,3906.9999999999995
3873,0.95487434,3908.0
3874,0.95487434,3908.9999999999995
3875,0.95487434,3909.9999999999995
3876,0.95487434,3911.0
3877,0.95487434,3911.9999999999995
3878,0.95487434,3912.9999999999995
3879,0.95487434,3914.0
3880,0.95487434,3914.9999999999995
3881,0.95487434,3915.9999999999995
3882,0.95487434,3917.0
3883,0.95487434,3917.9999999999995
3884,0.95487434,3918.9999999999995
3885,0.95487434,3920.0
3886,0.95487434,3921.0
3887,0.95487434,3921.9999999999995
3888,0.95487434,3923.0
3889,0.95487434,3924.0
3890,0.95487434,3924.9999999999995
3891,0.95487434,3926.0
3892,0.95487434,3927.0
3893,0.95487434,3927.9999999999995
3894,0.95487434,3928.9999999999995
3895,0.95487434,3930.0
3896,0.95487434,3930.9999999999995
3897,0.95487434,3931.9999999999995
3898,0.95487434,3933.0
3899,0.95487434,3933.9999999999995
3900,0.95487434,3934.9999999999995
3901,0.95487434,3936.0
3902,0.95487434,3936.9999999999995
3903,0.95487434,3937.9999999999995
3904,0.95487434,3939.0
3905,0.95487434,3939.9999999999995
3906,0.95487434,3940.9999999999995
3907,0.95487434,3942.0
3908,0.95487434,3942.9999999999995
3909,0.95487434,3943.9999999999995
3910,0.95487434,3945.0
3911,0.95487434,3945.9999999999995
3912,0.95487434,3946.9999999999995
3913,0.95487434,3948.0
3914,0.95487434,3948.9999999999995
3915,0.95487434,3949.9999999999995
3916,0.95487434,3951.0
3917,0.95487434,3951.9999999999995
3918,0.95487434,3952.9999999999995
3919,0.95487434,3954.0
3920,0.95487434,3954.9999999999995
3921,0.95487434,3955.9999999999995
3922,0.95487434,3957.0
3923,0.95487434,3957.9999999999995
3924,0.95487434,3958.9999999999995
3925,0.95487434,3960.0
3926,0.95487434,3960.9999999999995
3927,0.95487434,3961.9999999999995
3928,0.95487434,3963.0
3929,0.95487434,3963.9999999999995
3930,0.95487434,3964.9999999999995
3931,0.95487434,3966.0
3932,0.95487434,3966.9999999999995
3933,0.95487434,3967.9999999999995
3934,0.95487434,3969.0
3935,0.95487434,3970.0
3936,0.95487434,3970.9999999999995
3937,0.95487434,3972.0
3938,0.95487434,3973.0
3939,0.95487434,3973.9999999999995
3940,0.95487434,3975.0
3941,0.95487434,3976.0
3942,0.95487434,3976.9999999999995
3943,0.95487434,3977.9999999999995
3944,0.95487434,3979.0
3945,0.95487434,3979.9999999999995
3946,0.95487434,3980.9999999999995
3947,0.95487434,3982.0
3948,0.95487434,3982.9999999999995
3949,0.95487434,3983.9999999999995
3950,0.95487434,3985.0
3951,0.95487434,3985.9999999999995
3952,0.95487434,3986.9999999999995
3953,0.95487434,3988.0
3954,0.95487434,3988.9999999999995
3955,0.95487434,3989.9999999999995
3956,0.95487434,3991.0
3957,0.95487434,3991.9999999999995
3958,0.95487434,3992.9999999999995
3959,0.95487434,3994.0
3960,0.95487434,3994.9999999999995
3961,0.95487434,3995.9999999999995
3962,0.95487434,3997.0
3963,0.95487434,3997.9999999999995
3964,0.95487434,3998.9999999999995
3965,0.95487434,4000.0
3966,0.95487434,4000.9999999999995
3967,0.95487434,4001.9999999999995
3968,0.95487434,4003.0
3969,0.95487434,4003.9999999999995
3970,0.95487434,4004.9999999999995
3971,0.95487434,4006.0
3972,0.95487434,4006.9999999999995
3973,0.95487434,4007.9999999999995
3974,0.95487434,4009.0
3975,0.95487434,4009.9999999999995
3976,0.95487434,4010.9999999999995
3977,0.95487434,4012.0
3978,0.95487434,4012.9999999999995
3979,0.95487434,4013.9999999999995
3980,0.95487434,4015.0
3981,0.95487434,4015.9999999999995
3982,0.95487434,4016.9999999999995
3983,0.95487434,4018.0
3984,0.95487434,4019.0
3985,0.95487434,4019.9999999999995
3986,0.95487434,4021.0
3987,0.95487434,4022.0
3988,0.95487434,4022.9999999999995
3989,0.95487434,4024.0
3990,0.95487434,4025.0
3991,0.95487434,4025.9999999999995
3992,0.95487434,4026.9999999999995
3993,0.95487434,4028.0
3994,0.95487434,4028.9999999999995
3995,0.95487434,4029.9999999999995
3996,0.95487434,4031.0
3997,0.95487434,4031.9999999999995
3998,0.95487434,4032.9999999999995
3999,0.95487434,4034.0
4000,0.95487434,4034.9999999999995
4001,0.95487434,4035.9999999999995
4002,0.95487434,4037.0
4003,0.95487434,4037.9999999999995
4004,0.95487434,4038.9999999999995
4005,0.95487434,4040.0
4006,0.95487434,4040.9999999999995
4007,0.95487434,4041.9999999999995
4008,0.95487434,4043.0
4009,0.95487434,4043.9999999999995
4010,0.95487434,4044.9999999999995
4011,0.95487434,4046.0
4012,0.95487434,4046.9999999999995
4013,0.95487434,4047.9999999999995
4014,0.95487434,4049.0
4015,0.95487434,4049.9999999999995
4016,0.95487434,4050.9999999999995
4017,0.95487434,4052.0
4018,0.95487434,4052.9999999999995
4019,0.95487434,4053.9999999999995
4020,0.95487434,4055.0
4021,0.95487434,4055.9999999999995
4022,0.95487434,4056.9999999999995
4023,0.95487434,4058.0
4024,0.95487434,4058.9999999999995
4025,0.95487434,4059.9999999999995
4026,0.95487434,4061.0
4027,0.95487434,4061.9999999999995
4028,0.95487434,4062.9999999999995
4029,0.95487434,4064.0
4030,0.95487434,4064.9999999999995
4031,0.95487434,4065.9999999999995
4032,0.95487434,4067.0
4033,0.95487434,4068.0
4034,0.95487434,4068.9999999999995
4035,0.95487434,4070.0
4036,0.95487434,4071.0
4037,0.95487434,4071.9999999999995
4038,0.95487434,4073.0
4039,0.95487434,4074.0
4040,0.95487434,4074.9999999999995
4041,0.95487434,4075.9999999999995
4042,0.95487434,4077.0
4043,0.95487434,4077.9999999999995
4044,0.95487434,4078.9999999999995
4045,0.95487434,4080.0
4046,0.95487434,4080.9999999999995
4047,0.95487434,4081.9999999999995
4048,0.95487434,4083.0
4049,0.95487434,4083.9999999999995
4050,0.95487434,4084.9999999999995
4051,0.95487434,4086.0
4052,0.95487434,4086.9999999999995
4053,0.95487434,4087.9999999999995
4054,0.95487434,4089.0
4055,0.95487434,4089.9999999999995
4056,0.95487434,4090.9999999999995
4057,0.95487434,4092.0
4058,0.95487434,4092.9999999999995
4059,0.95487434,4093.9999999999995
4060,0.95487434,4095.0
4061,0.95487434,4095.9999999999995
4062,0.95487434,4096.999999999999
4063,0.95487434,4098.0
4064,0.95487434,4099.0
4065,0.95487434,4099.999999999999
4066,0.95487434,4101.0
4067,0.95487434,4102.0
4068,0.95487434,4102.999999999999
4069,0.95487434,4104.0
4070,0.95487434,4105.0
4071,0.95487434,4105.999999999999
4072,0.95487434,4107.0
4073,0.95487434,4108.0
4074,0.95487434,4108.999999999999
4075,0.95487434,4110.0
4076,0.95487434,4111.0
4077,0.95487434,4111.999999999999
4078,0.95487434,4113.0
4079,0.95487434,4114.0
4080,0.95487434,4114.999999999999
4081,0.95487434,4116.0
4082,0.95487434,4117.0
4083,0.95487434,4118.0
4084,0.95487434,4119.0
4085,0.95487434,4120.0
4086,0.95487434,4121.0
4087,0.95487434,4121.999999999999
4088,0.95487434,4123.0
4089,0.95487434,4124.0
4090,0.95487434,4124.999999999999
4091,0.95487434,4126.0
4092,0.95487434,4127.0
4093,0.95487434,4127.999999999999
4094,0.95487434,4129.0
4095,0.95487434,4130.0
4096,0.95487434,4130.999999999999
4097,0.95487434,4132.0
4098,0.95487434,4133.0
4099,0.95487434,4133.999999999999
4100,0.95487434,4135.0
4101,0.95487434,4136.0
4102,0.95487434,4136.999999999999
4103,0.95487434,4138.0
4104,0.95487434,4139.0
4105,0.95487434,4139.999999999999
4106,0.95487434,4141.0
4107,0.95487434,4142.0
4108,0.95487434,4142.999999999999
4109,0.95487434,4144.0
4110,0.95487434,4145.0
4111,0.95487434,4145.999999999999
4112,0.95487434,4147.0
4113,0.95487434,4148.0
4114,0.95487434,4148.999999999999
4115,0.95487434,4150.0
4116,0.95487434,4151.0
4117,0.95487434,4151.999999999999
4118,0.95487434,4153.0
4119,0.95487434,4154.0
4120,0.95487434,4154.999999999999
4121,0.95487434,4156.0
4122,0.95487434,4157.0
4123,0.95487434,4157.999999999999
4124,0.95487434,4159.0
4125,0.95487434,4160.0
4126,0.95487434,4160.999999999999
4127,0.95487434,4162.0
4128,0.95487434,4163.0
4129,0.95487434,4163.999999999999
4130,0.95487434,4165.0
4131,0.95487434,4166.0
4132,0.95487434,4167.0
4133,0.95487434,4168.0
4134,0.95487434,4169.0
4135,0.95487434,4170.0
4136,0.95487434,4170.999999999999
4137,0.95487434,4172.0
4138,0.95487434,4173.0
4139,0.95487434,4173.999999999999
4140,0.95487434,4175.0
4141,0.95487434,4176.0
4142,0.95487434,4176.999999999999
4143,0.95487434,4178.0
4144,0.95487434,4179.0
4145,0.95487434,4179.999999999999
4146,0.95487434,4181.0
4147,0.95487434,4182.0
4148,0.95487434,4182.999999999999
4149,0.95487434,4184.0
4150,0.95487434,4185.0
4151,0.95487434,4185.999999999999
4152,0.95487434,4187.0
4153,0.95487434,4188.0
4154,0.95487434,4188.999999999999
4155,0.95487434,4190.0
4156,0.95487434,4191.0
4157,0.95487434,4191.999999999999
4158,0.95487434,4193.0
4159,0.95487434,4194.0
4160,0.95487434,4194.999999999999
4161,0.95487434,4196.0
4162,0.95487434,4197.0
4163,0.95487434,4197.999999999999
4164,0.95487434,4199.0
4165,0.95487434,4200.0
4166,0.95487434,4200.999999999999
4167,0.95487434,4202.0
4168,0.95487434,4203.0
4169,0.95487434,4203.999999999999
4170,0.95487434,4205.0
4171,0.95487434,4206.0
4172,0.95487434,4206.999999999999
4173,0.95487434,4208.0
4174,0.95487434,4209.0
4175,0.95487434,4209.999999999999
4176,0.95487434,4211.0
4177,0.95487434,4212.0
4178,0.95487434,4212.999999999999
4179,0.95487434,4214.0
4180,0.95487434,4215.0
4181,0.95487434,4216.0
4182,0.95487434,4217.0
4183,0.95487434,4218.0
4184,0.95487434,4219.0
4185,0.95487434,4219.999999999999
4186,0.95487434,4221.0
4187,0.95487434,4222.0
4188,0.95487434,4222.999999999999
4189,0.95487434,4224.0
4190,0.95487434,4225.0
4191,0.95487434,4225.999999999999
4192,0.95487434,4227.0
4193,0.95487434,4228.0
4194,0.95487434,4228.999999999999
4195,0.95487434,4230.0
4196,0.95487434,4231.0
4197,0.95487434,4231.999999999999
4198,0.95487434,4233.0
4199,0.95487434,4234.0
4200,0.95487434,4234.999999999999
4201,0.95487434,4236.0
4202,0.95487434,4237.0
4203,0.95487434,4237.999999999999
4204,0.95487434,4239.0
4205,0.95487434,4240.0
4206,0.95487434,4240.999999999999
4207,0.95487434,4242.0
4208,0.95487434,4243.0
4209,0.95487434,4243.999999999999
4210,0.95487434,4245.0
4211,0.95487434,4246.0
4212,0.95487434,4246.999999999999
4213,0.95487434,4248.0
4214,0.95487434,4249.0
4215,0.95487434,4249.999999999999
4216,0.95487434,4251.0
4217,0.95487434,4252.0
4218,0.95487434,4252.999999999999
4219,0.95487434,4254.0
4220,0.95487434,4255.0
4221,0.95487434,4255.999999999999
4222,0.95487434,4257.0
4223,0.95487434,4258.0
4224,0.95487434,4258.999999999999
4225,0.95487434,4260.0
4226,0.95487434,4261.0
4227,0.95487434,4261.999999999999
4228,0.95487434,4263.0
4229,0.95487434,4264.0
4230,0.95487434,4265.0
4231,0.95487434,4266.0
4232,0.95487434,4267.0
4233,0.95487434,4268.0
4234,0.95487434,4268.999999999999
4235,0.95487434,4270.0
4236,0.95487434,4271.0
4237,0.95487434,4271.999999999999
4238,0.95487434,4273.0
4239,0.95487434,4274.0
4240,0.95487434,4274.999999999999
4241,0.95487434,4276.0
4242,0.95487434,4277.0
4243,0.95487434,4277.999999999999
4244,0.95487434,4279.0
4245,0.95487434,4280.0
4246,0.95487434,4280.999999999999
4247,0.95487434,4282.0
4248,0.95487434,4283.0
4249,0.95487434,4283.999999999999
4250,0.95487434,4285.0
4251,0.95487434,4286.0
4252,0.95487434,4286.999999999999
4253,0.95487434,4288.0
4254,0.95487434,4289.0
4255,0.95487434,4289.999999999999
4256,0.95487434,4291.0
4257,0.95487434,4292.0
4258,0.95487434,4292.999999999999
4259,0.95487434,4294.0
4260,0.95487434,4295.0
4261,0.95487434,4295.999999999999
4262,0.95487434,4297.0
4263,0.95487434,4298.0
4264,0.95487434,4298.999999999999
4265,0.95487434,4300.0
4266,0.95487434,4301.0
4267,0.95487434,4301.999999999999
4268,0.95487434,4303.0
4269,0.95487434,4304.0
4270,0.95487434,4304.999999999999
4271,0.95487434,4306.0
4272,0.95487434,4307.0
4273,0.95487434,4307.999999999999
4274,0.95487434,4309.0
4275,0.95487434,4310.0
4276,0.95487434,4310.999999999999
4277,0.95487434,4312.0
4278,0.95487434,4313.0
4279,0.95487434,4314.0
4280,0.95487434,4314.999999999999
4281,0.95487434,4316.0
4282,0.95487434,4317.0
4283,0.95487434,4317.999999999999
4284,0.95487434,4319.0
4285,0.95487434,4320.0
4286,0.95487434,4320.999999999999
4287,0.95487434,4322.0
4288,0.95487434,4323.0
4289,0.95487434,4323.999999999999
4290,0.95487434,4325.0
4291,0.95487434,4326.0
4292,0.95487434,4326.999999999999
4293,0.95487434,4328.0
4294,0.95487434,4329.0
4295,0.95487434,4329.999999999999
4296,0.95487434,4331.0
4297,0.95487434,4332.0
4298,0.95487434,4332.999999999999
4299,0.95487434,4334.0
4300,0.95487434,4335.0
4301,0.95487434,4335.999999999999
4302,0.95487434,4337.0
4303,0.95487434,4338.0
4304,0.95487434,4338.999999999999
4305,0.95487434,4340.0
4306,0.95487434,4341.0
4307,0.95487434,4341.999999999999
4308,0.95487434,4343.0
4309,0.95487434,4344.0
4310,0.95487434,4344.999999999999
4311,0.95487434,4346.0
4312,0.95487434,4347.0
4313,0.95487434,4347.999999999999
4314,0.95487434,4349.0
4315,0.95487434,4350.0
4316,0.95487434,4350.999999999999
4317,0.95487434,4352.0
4318,0.95487434,4353.0
4319,0.95487434,4353.999999999999
4320,0.95487434,4355.0
4321,0.95487434,4356.0
4322,0.95487434,4356.999999999999
4323,0.95487434,4358.0
4324,0.95487434,4359.0
4325,0.95487434,4359.999999999999
4326,0.95487434,4361.0
4327,0.95487434,4362.0
4328,0.95487434,4363.0
4329,0.95487434,4363.999999999999
4330,0.95487434,4365.0
4331,0.95487434,4366.0
4332,0.95487434,4366.999999999999
4333,0.95487434,4368.0
4334,0.95487434,4369.0
4335,0.95487434,4369.999999999999
4336,0.95487434,4371.0
4337,0.95487434,4372.0
4338,0.95487434,4372.999999999999
4339,0.95487434,4374.0
4340,0.95487434,4375.0
4341,0.95487434,4375.999999999999
4342,0.95487434,4377.0
4343,0.95487434,4378.0
4344,0.95487434,4378.999999999999
4345,0.95487434,4380.0
4346,0.95487434,4381.0
4347,0.95487434,4381.999999999999
4348,0.95487434,4383.0
4349,0.95487434,4384.0
4350,0.95487434,4384.999999999999
4351,0.95487434,4386.0
4352,0.95487434,4387.0
4353,0.95487434,4387.999999999999
4354,0.95487434,4389.0
4355,0.95487434,4390.0
4356,0.95487434,4390.999999999999
4357,0.95487434,4392.0
4358,0.95487434,4393.0
4359,0.95487434,4393.999999999999
4360,0.95487434,4395.0
4361,0.95487434,4396.0
4362,0.95487434,4396.999999999999
4363,0.95487434,4398.0
4364,0.95487434,4399.0
4365,0.95487434,4399.999999999999
4366,0.95487434,4401.0
4367,0.95487434,4402.0
4368,0.95487434,4402.999999999999
4369,0.95487434,4404.0
4370,0.95487434,4405.0
4371,0.95487434,4405.999999999999
4372,0.95487434,4407.0
4373,0.95487434,4408.0
4374,0.95487434,4408.999999999999
4375,0.95487434,4410.0
4376,0.95487434,4411.0
4377,0.95487434,4412.0
4378,0.95487434,4412.999999999999
4379,0.95487434,4414.0
4380,0.95487434,4415.0
4381,0.95487434,4415.999999999999
4382,0.95487434,4417.0
4383,0.95487434,4418.0
4384,0.95487434,4418.999999999999
4385,0.95487434,4420.0
4386,0.95487434,4421.0
4387,0.95487434,4421.999999999999
4388,0.95487434,4423.0
4389,0.95487434,4424.0
4390,0.95487434,4424.999999999999
4391,0.95487434,4426.0
4392,0.95487434,4427.0
4393,0.95487434,4427.999999999999
4394,0.95487434,4429.0
4395,0.95487434,4430.0
4396,0.95487434,4430.999999999999
4397,0.95487434,4432.0
4398,0.95487434,4433.0
4399,0.95487434,4433.999999999999
4400,0.95487434,4435.0
4401,0.95487434,4436.0
4402,0.95487434,4436.999999999999
4403,0.95487434,4438.0
4404,0.95487434,4439.0
4405,0.95487434,4439.999999999999
4406,0.95487434,4441.0
4407,0.95487434,4442.0
4408,0.95487434,4442.999999999999
4409,0.95487434,4444.0
4410,0.95487434,4445.0
4411,0.95487434,4445.999999999999
4412,0.95487434,4447.0
4413,0.95487434,4448.0
4414,0.95487434,4448.999999999999
4415,0.95487434,4450.0
4416,0.95487434,4451.0
4417,0.95487434,4451.999999999999
4418,0.95487434,4453.0
4419,0.95487434,4454.0
4420,0.95487434,4454.999999999999
4421,0.95487434,4456.0
4422,0.95487434,4457.0
4423,0.95487434,4457.999999999999
4424,0.95487434,4459.0
4425,0.95487434,4460.0
4426,0.95487434,4461.0
4427,0.95487434,4461.999999999999
4428,0.95487434,4463.0
4429,0.95487434,4464.0
4430,0.95487434,4464.999999999999
4431,0.95487434,4466.0
4432,0.95487434,4467.0
4433,0.95487434,4467.999999999999
4434,0.95487434,4469.0
4435,0.95487434,4470.0
4436,0.95487434,4470.999999999999
4437,0.95487434,4472.0
4438,0.95487434,4473.0
4439,0.95487434,4473.999999999999
4440,0.95487434,4475.0
4441,0.95487434,4476.0
4442,0.95487434,4476.999999999999
4443,0.95487434,4478.0
4444,0.95487434,4479.0
4445,0.95487434,4479.999999999999
4446,0.95487434,4481.0
4447,0.95487434,4482.0
4448,0.95487434,4482.999999999999
4449,0.95487434,4484.0
4450,0.95487434,4485.0
4451,0.95487434,4485.999999999999
4452,0.95487434,4487.0
4453,0.95487434,4488.0
4454,0.95487434,4488.999999999999
4455,0.95487434,4490.0
4456,0.95487434,4491.0
4457,0.95487434,4491.999999999999
4458,0.95487434,4493.0
4459,0.95487434,4494.0
4460,0.95487434,4494.999999999999
4461,0.95487434,4496.0
4462,0.95487434,4497.0
4463,0.95487434,4497.999999999999
4464,0.95487434,4499.0
4465,0.95487434,4500.0
4466,0.95487434,4500.999999999999
4467,0.95487434,4502.0
4468,0.95487434,4503.0
4469,0.95487434,4503.999999999999
4470,0.95487434,4505.0
4471,0.95487434,4506.0
4472,0.95487434,4506.999999999999
4473,0.95487434,4507.999999999999
4474,0.95487434,4509.0
4475,0.95487434,4510.0
4476,0.95487434,4510.999999999999
4477,0.95487434,4512.0
4478,0.95487434,4513.0
4479,0.95487434,4513.999999999999
4480,0.95487434,4515.0
4481,0.95487434,4516.0
4482,0.95487434,4516.999999999999
4483,0.95487434,4518.0
4484,0.95487434,4519.0
4485,0.95487434,4519.999999999999
4486,0.95487434,4521.0
4487,0.95487434,4522.0
4488,0.95487434,4522.999999999999
4489,0.95487434,4524.0
4490,0.95487434,4525.0
4491,0.95487434,4525.999999999999
4492,0.95487434,4527.0
4493,0.95487434,4528.0
4494,0.95487434,4528.999999999999
4495,0.95487434,4530.0
4496,0.95487434,4531.0
4497,0.95487434,4531.999999999999
4498,0.95487434,4533.0
4499,0.95487434,4534.0
4500,0.95487434,4534.999999999999
4501,0.95487434,4536.0
4502,0.95487434,4537.0
4503,0.95487434,4537.999999999999
4504,0.95487434,4539.0
4505,0.95487434,4540.0
4506,0.95487434,4540.999999999999
4507,0.95487434,4542.0
4508,0.95487434,4543.0
4509,0.95487434,4543.999999999999
4510,0.95487434,4545.0
4511,0.95487434,4546.0
4512,0.95487434,4546.999999999999
4513,0.95487434,4548.0
4514,0.95487434,4549.0
4515,0.95487434,4549.999999999999
4516,0.95487434,4551.0
4517,0.95487434,4552.0
4518,0.95487434,4552.999999999999
4519,0.95487434,4554.0
4520,0.95487434,4555.0
4521,0.95487434,4555.999999999999
4522,0.95487434,4556.999999999999
4523,0.95487434,4558.0
4524,0.95487434,4559.0
4525,0.95487434,4559.999999999999
4526,0.95487434,4561.0
4527,0.95487434,4562.0
4528,0.95487434,4562.999999999999
4529,0.95487434,4564.0
4530,0.95487434,4565.0
4531,0.95487434,4565.999999999999
4532,0.95487434,4567.0
4533,0.95487434,4568.0
4534,0.95487434,4568.999999999999
4535,0.95487434,4570.0
4536,0.95487434,4571.0
4537,0.95487434,4571.999999999999
4538,0.95487434,4573.0
4539,0.95487434,4574.0
4540,0.95487434,4574.999999999999
4541,0.95487434,4576.0
4542,0.95487434,4577.0
4543,0.95487434,4577.999999999999
4544,0.95487434,4579.0
4545,0.95487434,4580.0
4546,0.95487434,4580.999999999999
4547,0.95487434,4582.0
4548,0.95487434,4583.0
4549,0.95487434,4583.999999999999
4550,0.95487434,4585.0
4551,0.95487434,4586.0
4552,0.95487434,4586.999999999999
4553,0.95487434,4588.0
4554,0.95487434,4589.0
4555,0.95487434,4589.999999999999
4556,0.95487434,4591.0
4557,0.95487434,4592.0
4558,0.95487434,4592.999999999999
4559,0.95487434,4594.0
4560,0.95487434,4595.0
4561,0.95487434,4595.999999999999
4562,0.95487434,4597.0
4563,0.95487434,4598.0
4564,0.95487434,4598.999999999999
4565,0.95487434,4600.0
4566,0.95487434,4601.0
4567,0.95487434,4601.999999999999
4568,0.95487434,4603.0
4569,0.95487434,4604.0
4570,0.95487434,4604.999999999999
